player,season,rank
Ken Doherty,2012,27
Robert Milkins,2012,18
Liang Wenbo,2012,32
Rory McLeod,2012,45
Jamie Burnett,2012,39
Jack Lisowski,2012,35
Xiao Guodong,2012,37
Gerard Greene,2012,56
Ben Woollaston,2012,33
Matthew Selt,2012,44
Nigel Bond,2012,46
Jimmy White,2012,55
Dave Harold,2012,50
Mike Dunn,2012,63
Anthony McGill,2012,48
Steve Davis,2012,51
Alan McManus,2012,49
Peter Lines,2012,57
Michael White,2012,34
Jimmy Robertson,2012,52
Lyu Chuang,2012,54
David Gilbert,2012,41
Yu Delu,2012,47
Mark Joyce,2012,42
Alfie Burden,2012,53
Andy Hicks,2012,65
Adam Duffy,2012,60
James Wattana,2012,61
Barry Pinches,2012,62
Li Yan,2012,84
Passakorn Suwannawat,2012,91
Simon Bedford,2012,85
Dechawat Poomjaeng,2012,67
Craig Steadman,2012,83
Kurt Maflin,2012,64
David Grace,2012,88
Liam Highfield,2012,76
Sam Baird,2012,81
Martin O'Donnell,2012,86
Chen Zhe,2012,78
Ian Burns,2012,68
Sean O'Sullivan,2012,91
Paul Davison,2012,75
Jamie O'Neill,2012,93
Daniel Wells,2012,87
Joel Walker,2012,90
Rod Lawler,2012,59
Michael Wasley,2012,80
Robbie Williams,2012,79
Hossein Vafaei,2012,97
Thanawat Thirapongpaiboon,2012,71
Michael Leslie,2012,94
Pankaj Advani,2012,74
Zhang Anda,2012,77
Cao Yupeng,2012,66
Tian Pengfei,2012,70
Thepchaiya Un-Nooh,2012,69
Aditya Mehta,2012,73
Tony Drago,2012,82
Luca Brecel,2012,72
Floyd Ziegler,2012,98
Ben Judge,2012,95
Mohamed Khairy,2012,96
Scott Donaldson,2012,89
Mark Selby,2013,1
Judd Trump,2013,7
Shaun Murphy,2013,5
Stephen Maguire,2013,17
Stuart Bingham,2013,8
Mark Allen,2013,10
Ricky Walden,2013,9
Barry Hawkins,2013,4
Ding Junhui,2013,3
John Higgins,2013,11
Graeme Dott,2013,15
Mark Davis,2013,12
Matthew Stevens,2013,22
Mark Williams,2013,18
Ali Carter,2013,14
Marco Fu,2013,6
Robert Milkins,2013,16
Ronnie O'Sullivan,2013,39
Joe Perry,2013,13
Stephen Lee - Not active,2013,96
Andrew Higginson,2013,37
Dominic Dale,2013,23
Tom Ford,2013,34
Martin Gould,2013,33
Michael Holt,2013,20
Ken Doherty,2013,28
Marcus Campbell,2013,40
Mark King,2013,25
Peter Ebdon,2013,36
Ryan Day,2013,19
Liang Wenbo,2013,21
Ben Woollaston,2013,32
Michael White,2013,26
Jack Lisowski,2013,41
Fergal O'Brien,2013,30
Xiao Guodong,2013,24
Jamie Cope,2013,52
Jamie Burnett,2013,43
Jamie Jones,2013,53
David Gilbert,2013,35
Mark Joyce,2013,29
Anthony Hamilton,2013,45
Matthew Selt,2013,55
Rory McLeod,2013,49
Nigel Bond,2013,54
Yu Delu,2013,48
Anthony McGill,2013,42
Alan McManus,2013,27
Dave Harold,2013,59
Steve Davis,2013,73
Jimmy Robertson,2013,51
Alfie Burden,2013,44
Lyu Chuang,2013,64
Jimmy White,2013,66
Gerard Greene,2013,70
Peter Lines,2013,60
Stephen Hendry,2013,131
Rod Lawler,2013,38
Adam Duffy,2013,85
James Wattana,2013,75
Barry Pinches,2013,69
Mike Dunn,2013,68
Kurt Maflin,2013,31
Cao Yupeng,2013,47
Dechawat Poomjaeng,2013,46
Ian Burns,2013,62
Thepchaiya Un-Nooh,2013,57
Tian Pengfei,2013,50
Thanawat Thirapongpaiboon,2013,78
Luca Brecel,2013,63
Aditya Mehta,2013,56
Pankaj Advani,2013,58
Paul Davison,2013,72
Liam Highfield,2013,77
Zhang Anda,2013,74
Chen Zhe,2013,79
Robbie Williams,2013,61
Michael Wasley,2013,65
Sam Baird,2013,71
Tony Drago,2013,81
Craig Steadman,2013,76
Li Yan,2013,82
Simon Bedford,2013,95
Martin O'Donnell,2013,84
Daniel Wells,2013,86
David Grace,2013,87
Scott Donaldson,2013,67
Joel Walker,2013,80
Passakorn Suwannawat,2013,111
Sean O'Sullivan,2013,94
Jamie O'Neill,2013,90
Michael Leslie,2013,92
Mohamed Khairy,2013,122
Hossein Vafaei,2013,130
Lyu Haotian,2013,101
James Cahill,2013,112
Ratchayothin Yotharuck,2013,116
Noppon Saengkham,2013,98
Igor Figueiredo,2013,127
Vinnie Calabrese,2013,106
Joe Swail,2013,99
Andrew Pagett,2013,103
Gary Wilson,2013,83
Andrew Norman,2013,107
John Astley,2013,97
Allan Taylor,2013,117
Kyren Wilson,2013,88
Chris Norbury,2013,109
Patrick Einsle,2013,124
Jak Jones,2013,121
Stuart Carrington,2013,93
Li Hang,2013,91
Jin Long,2013,126
Shi Hanqing,2013,128
Elliot Slessor,2013,108
Alex Davies,2013,100
Lee Page,2013,115
Hammad Miah,2013,104
Ahmed Saif,2013,123
Ross Muir,2013,102
Ryan Clark,2013,119
Alexander Ursenbacher,2013,120
Neil Robertson,2013,2
David Morris,2013,89
Fraser Patrick,2013,118
Lee Spick,2013,129
Chris Wakelin,2013,105
Robin Hull,2013,110
Cao Xinlong,2013,113
Khalid Belaied Abumdas,2013,125
Alex Borg,2013,114
James Wattana,2014,123
Steve Davis,2014,106
Mark Selby,2014,1
Ding Junhui,2014,4
Neil Robertson,2014,3
Ronnie O'Sullivan,2014,5
Barry Hawkins,2014,8
Judd Trump,2014,7
Shaun Murphy,2014,6
Marco Fu,2014,11
Mark Allen,2014,12
Ricky Walden,2014,10
John Higgins,2014,13
Stuart Bingham,2014,2
Ali Carter,2014,29
Stephen Maguire,2014,15
Joe Perry,2014,9
Mark Davis,2014,19
Graeme Dott,2014,18
Mark Williams,2014,14
Matthew Stevens,2014,28
Robert Milkins,2014,16
Ryan Day,2014,20
Michael Holt,2014,25
Xiao Guodong,2014,21
Dominic Dale,2014,33
Peter Ebdon,2014,31
Liang Wenbo,2014,22
Michael White,2014,17
Mark King,2014,36
Alan McManus,2014,23
Martin Gould,2014,26
Fergal O'Brien,2014,27
Tom Ford,2014,59
Ken Doherty,2014,45
Kurt Maflin,2014,37
Marcus Campbell,2014,68
Andrew Higginson,2014,48
David Gilbert,2014,35
Mark Joyce,2014,47
Rod Lawler,2014,39
Ben Woollaston,2014,32
Jamie Burnett,2014,46
Jack Lisowski,2014,53
Jamie Cope,2014,66
Gerard Greene,2014,40
Anthony McGill,2014,24
Cao Yupeng,2014,60
Dechawat Poomjaeng,2014,43
Matthew Selt,2014,30
Aditya Mehta,2014,54
Alfie Burden,2014,67
Anthony Hamilton,2014,58
Yu Delu,2014,52
Rory McLeod,2014,62
Jimmy Robertson,2014,41
Jamie Jones,2014,38
Nigel Bond,2014,65
Mike Dunn,2014,42
Thepchaiya Un-Nooh,2014,49
Dave Harold,2014,79
Peter Lines,2014,57
Robbie Williams,2014,50
Luca Brecel,2014,44
Jimmy White,2014,70
Zhou Yuelong,2014,75
Lu Ning,2014,114
Oliver Lines,2014,78
Thor Chuan Leong,2014,124
Steve Mifsud,2014,124
Sam Baird,2014,72
Joel Walker,2014,87
Scott Donaldson,2014,93
Ian Burns,2014,89
Michael Wasley,2014,92
Barry Pinches,2014,94
David Grace,2014,111
Tony Drago,2014,98
Ian Glover,2014,115
Steven Hallworth,2014,116
Zak Surety,2014,97
Ju Reti,2014,120
Lyu Chuang,2014,122
Lyu Chenwei,2014,113
Gary Wilson,2014,34
Kyren Wilson,2014,56
David Morris,2014,51
Stuart Carrington,2014,63
Noppon Saengkham,2014,71
Li Hang,2014,55
Lyu Haotian,2014,81
Joe Swail,2014,64
Robin Hull,2014,61
Alex Davies,2014,76
John Astley,2014,86
Andrew Pagett,2014,80
Hammad Miah,2014,100
Chris Wakelin,2014,69
Alex Borg,2014,101
Chris Norbury,2014,109
Igor Figueiredo,2014,84
Andrew Norman,2014,102
Ratchayothin Yotharuck,2014,110
Elliot Slessor,2014,91
Ross Muir,2014,99
Cao Xinlong,2014,112
James Cahill,2014,85
Fraser Patrick,2014,77
Alexander Ursenbacher,2014,119
Lee Page,2014,108
Allan Taylor,2014,107
Ryan Clark,2014,121
Ahmed Saif,2014,117
Jak Jones,2014,95
Khalid Belaied Abumdas - Not active,2014,124
Rouzi Maimaiti,2014,117
Craig Steadman,2014,73
Tian Pengfei,2014,82
Chris Melling,2014,96
Zhang Anda,2014,83
Michael Georgiou,2014,90
Liam Highfield,2014,74
Michael Leslie,2014,105
Lee Walker,2014,104
Mitchell Mann,2014,88
Thanawat Thirapongpaiboon,2014,103
Hossein Vafaei,2014,124
Stephen Hendry - Not active,2014,124
Mark Selby,2015,1
Stuart Bingham,2015,2
Neil Robertson,2015,5
Ding Junhui,2015,9
Ronnie O'Sullivan,2015,10
Shaun Murphy,2015,4
Judd Trump,2015,3
Barry Hawkins,2015,14
Joe Perry,2015,11
Ricky Walden,2015,8
Marco Fu,2015,12
Mark Allen,2015,7
John Higgins,2015,6
Mark Williams,2015,13
Stephen Maguire,2015,18
Robert Milkins,2015,21
Michael White,2015,19
Graeme Dott,2015,24
Mark Davis,2015,26
Ryan Day,2015,23
Xiao Guodong,2015,51
Liang Wenbo,2015,17
Alan McManus,2015,20
Anthony McGill,2015,28
Michael Holt,2015,29
Martin Gould,2015,15
Fergal O'Brien,2015,40
Matthew Stevens,2015,44
Ali Carter,2015,32
Matthew Selt,2015,25
Peter Ebdon,2015,31
Ben Woollaston,2015,27
Dominic Dale,2015,38
Gary Wilson,2015,42
David Gilbert,2015,22
Mark King,2015,36
Kurt Maflin,2015,50
Jamie Jones,2015,35
Rod Lawler,2015,47
Gerard Greene,2015,66
Jimmy Robertson,2015,34
Mike Dunn,2015,37
Dechawat Poomjaeng,2015,45
Luca Brecel,2015,30
Ken Doherty,2015,57
Jamie Burnett,2015,58
Mark Joyce,2015,41
Andrew Higginson,2015,56
Thepchaiya Un-Nooh,2015,33
Robbie Williams,2015,55
David Morris,2015,69
Yu Delu,2015,63
Jack Lisowski,2015,39
Aditya Mehta,2015,75
Li Hang,2015,52
Kyren Wilson,2015,16
Peter Lines,2015,73
Anthony Hamilton,2015,71
Tom Ford,2015,43
Cao Yupeng,2015,72
Robin Hull,2015,59
Rory McLeod,2015,49
Stuart Carrington,2015,64
Joe Swail,2015,53
Sam Baird,2015,46
Craig Steadman,2015,68
Liam Highfield,2015,67
Zhou Yuelong,2015,54
Oliver Lines,2015,61
Tian Pengfei,2015,48
Zhang Anda,2015,65
Joel Walker,2015,80
Mitchell Mann,2015,70
Ian Burns,2015,62
Michael Georgiou,2015,77
Michael Wasley,2015,87
Scott Donaldson,2015,82
Barry Pinches,2015,89
Chris Melling,2015,92
Zak Surety,2015,86
Tony Drago,2015,95
Thanawat Thirapongpaiboon,2015,97
Lee Walker,2015,74
Michael Leslie,2015,94
David Grace,2015,60
Lyu Chenwei,2015,109
Lu Ning,2015,101
Ian Glover,2015,108
Steven Hallworth,2015,105
Rouzi Maimaiti,2015,115
Ju Reti,2015,118
Lyu Chuang - Not active,2015,121
Steve Mifsud - Not active,2015,123
Thor Chuan Leong,2015,106
Nigel Bond,2015,85
Jamie Cope,2015,79
Alfie Burden,2015,76
Chris Wakelin,2015,84
Jimmy White,2015,122
Noppon Saengkham,2015,83
Fraser Patrick,2015,117
James Cahill,2015,111
Ross Muir,2015,81
Allan Taylor,2015,112
Steve Davis,2015,104
James Wattana,2015,107
Stephen Hendry - Not active,2015,123
Sean O'Sullivan,2015,91
Zhang Yong,2015,99
Martin O'Donnell,2015,78
Sanderson Lam,2015,98
Hossein Vafaei,2015,90
Darryl Hill,2015,93
Hamza Akbar,2015,103
Akani Songsermsawad,2015,123
Itaro Santos,2015,123
Vinnie Calabrese,2015,120
Sydney Wilson,2015,102
Rhys Clark,2015,96
Daniel Wells,2015,88
Eden Sharav,2015,114
Hatem Yassen,2015,123
Gareth Allen,2015,113
Duane Jones,2015,119
Jason Weston,2015,115
Paul Davison,2015,100
Michael Wild,2015,110
Igor Figueiredo,2015,123
Mark Selby,2016,1
Stuart Bingham,2016,9
Judd Trump,2016,3
Shaun Murphy,2016,8
Neil Robertson,2016,7
John Higgins,2016,2
Mark Allen,2016,10
Ricky Walden,2016,21
Ding Junhui,2016,4
Ronnie O'Sullivan,2016,14
Joe Perry,2016,22
Marco Fu,2016,6
Mark Williams,2016,15
Barry Hawkins,2016,5
Martin Gould,2016,16
Kyren Wilson,2016,13
Liang Wenbo,2016,11
Stephen Maguire,2016,24
Michael White,2016,26
Alan McManus,2016,29
Robert Milkins,2016,35
David Gilbert,2016,19
Ryan Day,2016,18
Graeme Dott,2016,30
Matthew Selt,2016,34
Mark Davis,2016,37
Ben Woollaston,2016,28
Anthony McGill,2016,17
Michael Holt,2016,23
Luca Brecel,2016,27
Peter Ebdon,2016,40
Ali Carter,2016,12
Thepchaiya Un-Nooh,2016,42
Jimmy Robertson,2016,38
Jamie Jones,2016,36
Mark King,2016,20
Mike Dunn,2016,43
Dominic Dale,2016,33
Jack Lisowski,2016,54
Fergal O'Brien,2016,45
Mark Joyce,2016,48
Gary Wilson,2016,57
Tom Ford,2016,31
Matthew Stevens,2016,55
Dechawat Poomjaeng,2016,70
Sam Baird,2016,51
Rod Lawler,2016,68
Tian Pengfei,2016,50
Rory McLeod,2016,41
Kurt Maflin,2016,52
Xiao Guodong,2016,39
Li Hang,2016,58
Joe Swail,2016,71
Zhou Yuelong,2016,32
Robbie Williams,2016,53
Andrew Higginson,2016,49
Ken Doherty,2016,73
Jamie Burnett,2016,84
Robin Hull,2016,69
David Grace,2016,44
Oliver Lines,2016,60
Ian Burns,2016,66
Yu Delu,2016,47
Stuart Carrington,2016,46
Alfie Burden,2016,61
Martin O'Donnell,2016,74
Jamie Cope,2016,76
Ross Muir,2016,67
Noppon Saengkham,2016,64
Chris Wakelin,2016,63
Nigel Bond,2016,72
Daniel Wells,2016,62
Hossein Vafaei,2016,59
Sean O'Sullivan,2016,89
Darryl Hill,2016,104
Rhys Clark,2016,75
Sanderson Lam,2016,93
Zhang Yong,2016,95
Paul Davison,2016,91
Sydney Wilson,2016,100
Hamza Akbar,2016,112
Michael Wild,2016,117
James Cahill,2016,106
Allan Taylor,2016,86
Gareth Allen,2016,110
Eden Sharav,2016,83
Jason Weston,2016,124
Fraser Patrick,2016,105
Duane Jones,2016,98
Jimmy White,2016,94
Igor Figueiredo,2016,111
Akani Songsermsawad,2016,79
Itaro Santos,2016,126
Hatem Yassen,2016,126
Thor Chuan Leong,2016,109
Lee Walker,2016,81
Mitchell Mann,2016,92
Aditya Mehta,2016,99
Scott Donaldson,2016,65
Hammad Miah,2016,85
Anthony Hamilton,2016,25
Liam Highfield,2016,80
Zhang Anda,2016,78
Leo Fernandez,2016,126
Cao Yupeng,2016,118
Chen Zhe,2016,121
Fang Xiongman,2016,102
Christopher Keogan,2016,119
Michael Georgiou,2016,90
John Astley,2016,76
Alex Borg,2016,108
David John,2016,125
Craig Steadman,2016,107
Jamie Barrett,2016,121
Ian Preece,2016,101
Adam Duffy,2016,113
Sam Craigie,2016,96
Elliot Slessor,2016,113
Zhao Xintong,2016,87
Boonyarit Keattikun,2016,120
Jak Jones,2016,96
Josh Boileau,2016,115
Kritsanut Lertsattayathorn,2016,116
Wang Yuchen,2016,103
Kurt Dunham,2016,123
Yan Bingtao,2016,56
James Wattana,2016,88
Mei Xiwen,2016,82
Rouzi Maimaiti - Not active,2016,126
Mark Selby,2017,1
John Higgins,2017,4
Judd Trump,2017,5
Ding Junhui,2017,6
Barry Hawkins,2017,7
Marco Fu,2017,18
Neil Robertson,2017,10
Shaun Murphy,2017,8
Stuart Bingham,2017,13
Mark Allen,2017,12
Liang Wenbo,2017,19
Ali Carter,2017,11
Kyren Wilson,2017,9
Ronnie O'Sullivan,2017,2
Mark Williams,2017,3
Martin Gould,2017,24
Anthony McGill,2017,14
Ryan Day,2017,16
David Gilbert,2017,27
Mark King,2017,21
Ricky Walden,2017,28
Joe Perry,2017,20
Michael Holt,2017,31
Stephen Maguire,2017,17
Anthony Hamilton,2017,30
Michael White,2017,29
Luca Brecel,2017,15
Ben Woollaston,2017,37
Alan McManus,2017,64
Graeme Dott,2017,22
Tom Ford,2017,32
Zhou Yuelong,2017,33
Dominic Dale,2017,46
Matthew Selt,2017,59
Robert Milkins,2017,35
Jamie Jones,2017,39
Mark Davis,2017,41
Jimmy Robertson,2017,34
Xiao Guodong,2017,25
Peter Ebdon,2017,55
Rory McLeod,2017,62
Thepchaiya Un-Nooh,2017,56
Mike Dunn,2017,53
David Grace,2017,71
Fergal O'Brien,2017,51
Stuart Carrington,2017,50
Yu Delu,2017,43
Mark Joyce,2017,42
Andrew Higginson,2017,53
Tian Pengfei,2017,70
Sam Baird,2017,74
Kurt Maflin,2017,44
Robbie Williams,2017,57
Jack Lisowski,2017,26
Matthew Stevens,2017,47
Yan Bingtao,2017,23
Gary Wilson,2017,40
Li Hang,2017,36
Hossein Vafaei,2017,45
Oliver Lines,2017,65
Alfie Burden,2017,72
Daniel Wells,2017,63
Chris Wakelin,2017,48
Noppon Saengkham,2017,52
Scott Donaldson,2017,58
John Astley,2017,66
Zhang Anda,2017,67
Liam Highfield,2017,60
Lee Walker,2017,69
Mei Xiwen,2017,73
Hammad Miah,2017,78
Zhao Xintong,2017,77
James Wattana,2017,86
Michael Georgiou,2017,49
Mitchell Mann,2017,79
Jak Jones,2017,82
Sam Craigie,2017,80
Aditya Mehta,2017,83
Ian Preece,2017,84
Fang Xiongman,2017,90
Wang Yuchen,2017,94
Craig Steadman,2017,89
Alex Borg,2017,103
Thor Chuan Leong,2017,101
Adam Duffy,2017,87
Elliot Slessor,2017,68
Josh Boileau,2017,111
Kritsanut Lertsattayathorn,2017,121
Cao Yupeng,2017,38
Christopher Keogan,2017,119
Boonyarit Keattikun,2017,123
Jamie Barrett,2017,115
Chen Zhe,2017,105
Kurt Dunham,2017,117
David John,2017,128
Leo Fernandez,2017,126
Lyu Haotian,2017,61
Ken Doherty,2017,75
Akani Songsermsawad,2017,76
Martin O'Donnell,2017,81
Gerard Greene,2017,85
Alexander Ursenbacher,2017,88
Xu Si,2017,91
Yuan Sijun,2017,92
Jimmy White,2017,93
Ian Burns,2017,94
Zhang Yong,2017,94
Peter Lines,2017,97
Robin Hull,2017,98
Li Yuan,2017,98
Allan Taylor,2017,100
Duane Jones,2017,102
Nigel Bond,2017,104
Chen Zifan,2017,105
Ashley Hugill,2017,107
Niu Zhuang,2017,107
Chris Totten,2017,109
Eden Sharav,2017,110
Paul Davison,2017,112
Soheil Vahedi,2017,112
Billy Joe Castle,2017,114
Hamza Akbar,2017,116
Ross Muir,2017,118
Joe Swail,2017,120
Sanderson Lam,2017,121
Sean O'Sullivan,2017,123
Rod Lawler,2017,125
Rhys Clark,2017,127
Lukas Kleckers,2017,129
Basem Eltahhan,2017,130
Matthew Bolton,2017,131
Mark Selby,2018,6
Ronnie O'Sullivan,2018,1
Mark Williams,2018,3
John Higgins,2018,5
Judd Trump,2018,2
Ding Junhui,2018,10
Barry Hawkins,2018,9
Shaun Murphy,2018,14
Kyren Wilson,2018,8
Neil Robertson,2018,4
Ali Carter,2018,17
Mark Allen,2018,7
Stuart Bingham,2018,13
Anthony McGill,2018,23
Luca Brecel,2018,15
Ryan Day,2018,18
Stephen Maguire,2018,16
Marco Fu,2018,55
Liang Wenbo,2018,41
Joe Perry,2018,19
Mark King,2018,28
Graeme Dott,2018,22
Yan Bingtao,2018,21
Martin Gould,2018,32
Xiao Guodong,2018,25
Jack Lisowski,2018,11
David Gilbert,2018,12
Ricky Walden,2018,30
Michael White,2018,45
Anthony Hamilton,2018,62
Michael Holt,2018,44
Tom Ford,2018,27
Zhou Yuelong,2018,31
Jimmy Robertson,2018,24
Robert Milkins,2018,36
Li Hang,2018,29
Ben Woollaston,2018,39
Jamie Jones,2018,66
Gary Wilson,2018,20
Mark Davis,2018,33
Mark Joyce,2018,54
Kurt Maflin,2018,49
Hossein Vafaei,2018,40
Dominic Dale,2018,65
Matthew Stevens,2018,43
Chris Wakelin,2018,48
Michael Georgiou,2018,46
Stuart Carrington,2018,50
Fergal O'Brien,2018,63
Noppon Saengkham,2018,38
Andrew Higginson,2018,57
Mike Dunn,2018,64
Peter Ebdon,2018,47
Thepchaiya Un-Nooh,2018,37
Robbie Williams,2018,60
Scott Donaldson,2018,35
Matthew Selt,2018,34
Liam Highfield,2018,61
Lyu Haotian,2018,26
Rory McLeod,2018,71
Daniel Wells,2018,58
Alan McManus,2018,50
Oliver Lines,2018,97
John Astley,2018,87
Zhang Anda,2018,88
Elliot Slessor,2018,94
Lee Walker,2018,105
Tian Pengfei,2018,74
Alfie Burden,2018,96
Mei Xiwen,2018,78
Ken Doherty,2018,56
Akani Songsermsawad,2018,52
Martin O'Donnell,2018,42
Gerard Greene,2018,69
Alexander Ursenbacher,2018,73
Xu Si,2018,77
Yuan Sijun,2018,53
Jimmy White,2018,79
Ian Burns,2018,70
Zhang Yong,2018,80
Peter Lines,2018,83
Robin Hull,2018,90
Li Yuan,2018,97
Allan Taylor,2018,91
Duane Jones,2018,76
Nigel Bond,2018,82
Chen Zifan,2018,102
Ashley Hugill,2018,106
Niu Zhuang,2018,101
Chris Totten,2018,100
Eden Sharav,2018,67
Paul Davison,2018,92
Billy Joe Castle,2018,99
Hamza Akbar,2018,107
Ross Muir,2018,95
Joe Swail,2018,89
Sanderson Lam,2018,114
Sean O'Sullivan,2018,115
Rod Lawler,2018,84
Rhys Clark,2018,121
Lukas Kleckers,2018,111
Basem Eltahhan,2018,125
Luo Honghao,2018,81
Adam Stefanow,2018,120
Fan Zhengyi,2018,123
Harvey Chandler,2018,117
Simon Lichtenberg,2018,124
Jamie Clarke,2018,112
Joe O'Connor,2018,75
Zhang Jiankang,2018,113
Chen Feilong,2018,116
Sam Baird,2018,85
Sam Craigie,2018,72
Hammad Miah,2018,119
Jak Jones,2018,93
Jordan Brown,2018,103
Craig Steadman,2018,86
Lu Ning,2018,68
Zhao Xintong,2018,58
Thor Chuan Leong,2018,110
Kishan Hirani,2018,118
Andy Lee,2018,121
Ashley Carty,2018,108
James Wattana,2018,109
Soheil Vahedi - Not active,2018,103
Ronnie O'Sullivan,2019,2
Judd Trump,2019,1
Mark Williams,2019,10
Neil Robertson,2019,3
John Higgins,2019,7
Mark Selby,2019,4
Mark Allen,2019,5
Kyren Wilson,2019,6
Barry Hawkins,2019,17
Ding Junhui,2019,12
Jack Lisowski,2019,14
David Gilbert,2019,11
Stuart Bingham,2019,13
Shaun Murphy,2019,8
Luca Brecel,2019,38
Stephen Maguire,2019,9
Ali Carter,2019,19
Ryan Day,2019,37
Joe Perry,2019,16
Gary Wilson,2019,18
Yan Bingtao,2019,15
Graeme Dott,2019,21
Anthony McGill,2019,22
Jimmy Robertson,2019,28
Xiao Guodong,2019,31
Lyu Haotian,2019,43
Tom Ford,2019,24
Mark King,2019,36
Li Hang,2019,44
Ricky Walden,2019,46
Zhou Yuelong,2019,25
Martin Gould,2019,53
Mark Davis,2019,39
Matthew Selt,2019,26
Scott Donaldson,2019,23
Robert Milkins,2019,49
Thepchaiya Un-Nooh,2019,20
Noppon Saengkham,2019,32
Ben Woollaston,2019,42
Hossein Vafaei,2019,41
Liang Wenbo,2019,35
Martin O'Donnell,2019,34
Matthew Stevens,2019,33
Michael Holt,2019,30
Michael White,2019,71
Michael Georgiou,2019,70
Chris Wakelin,2019,57
Kurt Maflin,2019,27
Alan McManus,2019,48
Stuart Carrington,2019,46
Akani Songsermsawad,2019,52
Yuan Sijun,2019,45
Mark Joyce,2019,64
Marco Fu,2019,50
Ken Doherty,2019,68
Andrew Higginson,2019,59
Daniel Wells,2019,56
Zhao Xintong,2019,29
Robbie Williams,2019,65
Liam Highfield,2019,63
Anthony Hamilton,2019,40
Fergal O'Brien,2019,66
Mike Dunn,2019,81
Lu Ning,2019,51
Sam Craigie,2019,58
Tian Pengfei,2019,54
Joe O'Connor,2019,62
Mei Xiwen,2019,55
Luo Honghao,2019,61
Sam Baird,2019,72
Craig Steadman,2019,75
John Astley,2019,80
Zhang Anda,2019,72
Jak Jones,2019,67
Elliot Slessor,2019,60
Alfie Burden,2019,74
Oliver Lines,2019,87
Jordan Brown,2019,69
Lee Walker,2019,85
Ashley Carty,2019,77
James Wattana,2019,95
Thor Chuan Leong,2019,98
Jamie Clarke,2019,76
Zhang Jiankang,2019,99
Chen Feilong,2019,94
Harvey Chandler,2019,89
Kishan Hirani,2019,93
Hammad Miah,2019,97
Adam Stefanow,2019,113
Andy Lee,2019,104
Fan Zhengyi,2019,96
Simon Lichtenberg,2019,112
Alex Borg,2019,125
Alexander Ursenbacher,2019,79
Andy Hicks,2019,121
Barry Pinches,2019,100
Billy Joe Castle,2019,114
Chang Bingyu,2019,103
Brandon Sargeant,2019,119
David Grace,2019,84
David Lilley,2019,118
Dominic Dale,2019,86
Duane Jones,2019,116
Eden Sharav,2019,88
Fraser Patrick,2019,120
Gerard Greene,2019,91
Ian Burns,2019,78
Igor Figueiredo,2019,108
Jackson Page,2019,90
James Cahill,2019,108
Jamie O'Neill,2019,114
Si Jiahui,2019,102
Jimmy White,2019,110
Kacper Filipiak,2019,101
Bai Langning,2019,121
Louis Heathcote,2019,82
Mitchell Mann,2019,91
Nigel Bond,2019,83
Peifan Lei,2019,124
Peter Lines,2019,117
Riley Parsons,2019,126
Rod Lawler,2019,107
Xu Si,2019,110
Soheil Vahedi,2019,106
Steve Mifsud,2019,126
Chen Zifan,2019,105
Amine Amiri,2019,123
